Show,Episode,Title,Type,Release
Yu-Gi-Oh! Duel Monsters,99,"Isolated in Cyberspace, Part 1",Filler,2002-03-19
Yu-Gi-Oh! Duel Monsters,100,"Isolated in Cyberspace, Part 2",Filler,2002-03-26
Yu-Gi-Oh! Duel Monsters,101,"Isolated in Cyberspace, Part 3",Filler,2002-04-09
Yu-Gi-Oh! Duel Monsters,102,"Freeze Play, Part 1",Filler,2002-04-16
Yu-Gi-Oh! Duel Monsters,103,"Freeze Play, Part 2",Filler,2002-04-23
Yu-Gi-Oh! Duel Monsters,104,"Courtroom Chaos, Part 1",Filler,2002-04-30
Yu-Gi-Oh! Duel Monsters,105,"Courtroom Chaos, Part 2",Filler,2002-05-07
Yu-Gi-Oh! Duel Monsters,106,"Mechanical Mayhem, Part 1",Filler,2002-05-14
Yu-Gi-Oh! Duel Monsters,107,"Mechanical Mayhem, Part 2",Filler,2002-05-21
Yu-Gi-Oh! Duel Monsters,108,"Settling the Score, Part 1",Filler,2002-05-28
Yu-Gi-Oh! Duel Monsters,109,"Settling the Score, Part 2",Filler,2002-06-04
Yu-Gi-Oh! Duel Monsters,110,Noah's Secret,Filler,2002-06-11
Yu-Gi-Oh! Duel Monsters,111,"Merger of the Big Five, Part 1",Filler,2002-06-18
Yu-Gi-Oh! Duel Monsters,112,"Merger of the Big Five, Part 2",Filler,2002-06-25
Yu-Gi-Oh! Duel Monsters,113,"Merger of the Big Five, Part 3",Filler,2002-07-02
Yu-Gi-Oh! Duel Monsters,114,"Brothers in Arms, Part 1",Filler,2002-07-16
Yu-Gi-Oh! Duel Monsters,115,"Brothers in Arms, Part 2",Filler,2002-07-23
Yu-Gi-Oh! Duel Monsters,116,"Brothers in Arms, Part 3",Filler,2002-07-30
Yu-Gi-Oh! Duel Monsters,117,"Noah's Final Threat, Part 1",Filler,2002-08-06
Yu-Gi-Oh! Duel Monsters,118,"Noah's Final Threat, Part 2",Filler,2002-08-18
Yu-Gi-Oh! Duel Monsters,119,So Close Yet So Far,Filler,2002-08-20
Yu-Gi-Oh! Duel Monsters,120,"Burying the Past, Part 1",Filler,2002-08-27
Yu-Gi-Oh! Duel Monsters,121,"Burying the Past, Part 2",Filler,2002-08-27
Yu-Gi-Oh! Duel Monsters,122,"Back to Battle City, Part 1",Manga Canon,2002-08-27
Yu-Gi-Oh! Duel Monsters,123,"Back to Battle City, Part 2",Manga Canon,2002-09-03
Yu-Gi-Oh! Duel Monsters,124,"Back to Battle City, Part 3",Manga Canon,2002-09-03
Yu-Gi-Oh! Duel Monsters,125,"The Darkness Returns, Part 1",Manga Canon,2002-09-10
Yu-Gi-Oh! Duel Monsters,126,"The Darkness Returns, Part 2",Manga Canon,2002-09-17
Yu-Gi-Oh! Duel Monsters,127,"The Darkness Returns, Part 3",Manga Canon,2002-09-24
Yu-Gi-Oh! Duel Monsters,128,"The Darkness Returns, Part 4",Manga Canon,2002-10-08
Yu-Gi-Oh! Duel Monsters,129,"Clash in the Coliseum, Part 1",Manga Canon,2002-10-15
Yu-Gi-Oh! Duel Monsters,130,"Clash in the Coliseum, Part 2",Manga Canon,2002-10-22
Yu-Gi-Oh! Duel Monsters,131,"Clash in the Coliseum, Part 3",Manga Canon,2002-10-29
Yu-Gi-Oh! Duel Monsters,132,"Clash in the Coliseum, Part 4",Manga Canon,2002-11-05
Yu-Gi-Oh! Duel Monsters,133,"Clash in the Coliseum, Part 5",Manga Canon,2002-11-12
Yu-Gi-Oh! Duel Monsters,134,"Clash in the Coliseum, Part 6",Manga Canon,2002-11-19
Yu-Gi-Oh! Duel Monsters,135,"Battle for the Bronze, Part 1",Mixed Canon/Filler,2002-12-03
Yu-Gi-Oh! Duel Monsters,136,"Battle for the Bronze, Part 2",Filler,2002-12-10
Yu-Gi-Oh! Duel Monsters,137,"Battle for the Bronze, Part 3",Mixed Canon/Filler,2002-12-17
Yu-Gi-Oh! Duel Monsters,138,"The Final Face-Off, Part 1",Manga Canon,2002-12-24
Yu-Gi-Oh! Duel Monsters,139,"The Final Face-Off, Part 2",Manga Canon,2003-01-07
Yu-Gi-Oh! Duel Monsters,140,"The Final Face-Off, Part 3",Manga Canon,2003-01-14
Yu-Gi-Oh! Duel Monsters,141,"The Final Face-Off, Part 4",Manga Canon,2003-01-21
Yu-Gi-Oh! Duel Monsters,142,"The Final Face-Off, Part 5",Manga Canon,2003-01-28
Yu-Gi-Oh! Duel Monsters,143,Alcatraz Goes Up in Flames,Manga Canon,2003-02-04
Yu-Gi-Oh! Duel Monsters,144,Looking Back and Moving Ahead,Filler,2003-02-11
Yu-Gi-Oh! Duel Monsters,145,"A New Evil, Part 1",Filler,2003-02-18
Yu-Gi-Oh! Duel Monsters,146,"A New Evil, Part 2",Filler,2003-02-25
Yu-Gi-Oh! Duel Monsters,147,Legend of the Dragons,Filler,2003-03-04
Yu-Gi-Oh! Duel Monsters,148,The Creator Returns,Filler,2003-03-11
Yu-Gi-Oh! Duel Monsters,149,"Deja Duel!, Part 1",Filler,2003-03-18
Yu-Gi-Oh! Duel Monsters,150,"Deja Duel!, Part 2",Filler,2003-04-08
Yu-Gi-Oh! Duel Monsters,151,An Unexpected Enemy,Filler,2003-04-15
Yu-Gi-Oh! Duel Monsters,152,"My Freaky Valentine, Part 1",Filler,2003-04-22
Yu-Gi-Oh! Duel Monsters,153,"My Freaky Valentine, Part 2",Filler,2003-04-29
Yu-Gi-Oh! Duel Monsters,154,"My Freaky Valentine, Part 3",Filler,2003-05-06
Yu-Gi-Oh! Duel Monsters,155,The Challenge,Filler,2003-05-13
Yu-Gi-Oh! Duel Monsters,156,"Fate of the Pharaoh, Part 1",Filler,2003-05-20
Yu-Gi-Oh! Duel Monsters,157,"Fate of the Pharaoh, Part 2",Filler,2003-05-27
Yu-Gi-Oh! Duel Monsters,158,"Fate of the Pharaoh, Part 3",Filler,2003-06-03
Yu-Gi-Oh! Duel Monsters,159,Trial by Stone,Filler,2003-06-10
Yu-Gi-Oh! Duel Monsters,160,"On the Wrong Track, Part 1",Filler,2003-06-24
Yu-Gi-Oh! Duel Monsters,161,"On the Wrong Track, Part 2",Filler,2003-06-24
Yu-Gi-Oh! Duel Monsters,162,"On the Wrong Track, Part 3",Filler,2003-07-01
Yu-Gi-Oh! Duel Monsters,163,Self Destruction,Filler,2003-07-08
Yu-Gi-Oh! Duel Monsters,164,Reliving the Past,Filler,2003-07-22
Yu-Gi-Oh! Duel Monsters,165,Deck of Armor,Filler,2003-07-29
Yu-Gi-Oh! Duel Monsters,166,"Flight of Fear, Part 1",Filler,2003-08-12
Yu-Gi-Oh! Duel Monsters,167,"Flight of Fear, Part 2",Filler,2003-08-19
Yu-Gi-Oh! Duel Monsters,168,Paradise Found,Filler,2003-08-19
Yu-Gi-Oh! Duel Monsters,169,"Fighting for a Friend, Part 1",Filler,2003-09-02
Yu-Gi-Oh! Duel Monsters,170,"Fighting for a Friend, Part 2",Filler,2003-09-09
Yu-Gi-Oh! Duel Monsters,171,"Fighting for a Friend, Part 3",Filler,2003-09-16
Yu-Gi-Oh! Duel Monsters,172,"Fighting for a Friend, Part 4",Filler,2003-09-23
Yu-Gi-Oh! Duel Monsters,173,"Fighting for a Friend, Part 5",Filler,2003-10-01
Yu-Gi-Oh! Duel Monsters,174,"Grappling with a Guardian, Part 1",Filler,2003-10-08
Yu-Gi-Oh! Duel Monsters,175,"Grappling With a Guardian, Part 2",Filler,2003-10-15
Yu-Gi-Oh! Duel Monsters,176,"Grappling With a Guardian, Part 3",Filler,2003-10-22
Yu-Gi-Oh! Duel Monsters,177,"A Duel With Dartz!, Part 1",Filler,2003-10-29
Yu-Gi-Oh! Duel Monsters,178,"A Duel With Dartz!, Part 2",Filler,2003-11-05
Yu-Gi-Oh! Duel Monsters,179,"A Duel With Dartz!, Part 3",Filler,2003-11-12
Yu-Gi-Oh! Duel Monsters,180,"A Duel With Dartz!, Part 4",Filler,2003-11-19
Yu-Gi-Oh! Duel Monsters,181,"A Duel With Dartz!, Part 5",Filler,2003-11-26
Yu-Gi-Oh! Duel Monsters,182,"A Duel With Dartz!, Part 6",Filler,2003-12-03
Yu-Gi-Oh! Duel Monsters,183,"Rise of the Great Beast, Part 1",Filler,2003-12-10
Yu-Gi-Oh! Duel Monsters,184,"Rise of the Great Beast, Part 2",Filler,2003-12-17
Yu-Gi-Oh! Duel Monsters,185,"Unwanted Guest, Part 1",Filler,2003-12-24
Yu-Gi-Oh! Duel Monsters,186,"Unwanted Guest, Part 2",Filler,2004-01-07
Yu-Gi-Oh! Duel Monsters,187,"Let the Games Begin!, Part 1",Filler,2004-01-14
Yu-Gi-Oh! Duel Monsters,188,"Let the Games Begin!, Part 2",Filler,2004-01-21
Yu-Gi-Oh! Duel Monsters,189,Child's Play,Filler,2004-01-28
Yu-Gi-Oh! Duel Monsters,190,"Down in Flames, Part 1",Filler,2004-02-04
Yu-Gi-Oh! Duel Monsters,191,"Down in Flames, Part 2",Filler,2004-02-11
Yu-Gi-Oh! Duel Monsters,192,"A Brawl in a Small Town, Part 1",Filler,2004-02-18
Yu-Gi-Oh! Duel Monsters,193,"A Brawl in a Small Town, Part 2",Filler,2004-02-25
Yu-Gi-Oh! Duel Monsters,194,"One Step Ahead, Part 1",Filler,2004-03-03
Yu-Gi-Oh! Duel Monsters,195,"One Step Ahead, Part 2",Filler,2004-03-10
Yu-Gi-Oh! Duel Monsters,196,"Sinister Secrets, Part 1",Filler,2004-03-17
Yu-Gi-Oh! Duel Monsters,197,"Sinister Secrets, Part 2",Filler,2004-03-24
Yu-Gi-Oh! Duel Monsters,198,"Sinister Secrets, Part 3",Filler,2004-03-31
Yu-Gi-Oh! Duel Monsters,199,Tomb of the Nameless Pharaoh,Manga Canon,2004-04-07
Yu-Gi-Oh! Duel Monsters,200,Spiritual Awakening,Manga Canon,2004-04-14
Yu-Gi-Oh! Duel Monsters,201,Memoirs of a Pharaoh,Manga Canon,2004-04-21
Yu-Gi-Oh! Duel Monsters,202,"The Intruder, Part 1",Manga Canon,2004-04-28
Yu-Gi-Oh! Duel Monsters,203,"The Intruder, Part 2",Manga Canon,2004-05-05
Yu-Gi-Oh! Duel Monsters,204,Makings of a Magician,Manga Canon,2004-05-12
Yu-Gi-Oh! Duel Monsters,205,Birth of the Blue-Eyes,Manga Canon,2004-05-19
Yu-Gi-Oh! Duel Monsters,206,Village of Lost Souls,Manga Canon,2004-05-26
Yu-Gi-Oh! Duel Monsters,207,A Reversal of Fortune,Manga Canon,2004-06-02
Yu-Gi-Oh! Duel Monsters,208,In Search of a King,Manga Canon,2004-06-09
Yu-Gi-Oh! Duel Monsters,209,"Village of Vengeance, Part 1",Manga Canon,2004-06-16
Yu-Gi-Oh! Duel Monsters,210,"Village of Vengeance, Part 2",Manga Canon,2004-06-23
Yu-Gi-Oh! Duel Monsters,211,"Village of Vengeance, Part 3",Manga Canon,2004-06-30
Yu-Gi-Oh! Duel Monsters,212,"Village of Vengeance, Part 4",Manga Canon,2004-07-07
Yu-Gi-Oh! Duel Monsters,213,"Village of Vengeance, Part 5",Manga Canon,2004-07-14
Yu-Gi-Oh! Duel Monsters,214,Name of the Game,Manga Canon,2004-07-21
Yu-Gi-Oh! Duel Monsters,215,"The Dark One Cometh, Part 1",Manga Canon,2004-07-28
Yu-Gi-Oh! Duel Monsters,216,"The Dark One Cometh, Part 2",Manga Canon,2004-08-04
Yu-Gi-Oh! Duel Monsters,217,"The Dark One Cometh, Part 3",Manga Canon,2004-08-11
Yu-Gi-Oh! Duel Monsters,218,"The Dark One Cometh, Part 4",Manga Canon,2004-08-18
Yu-Gi-Oh! Duel Monsters,219,In the Name of the Pharaoh,Manga Canon,2004-08-25
Yu-Gi-Oh! Duel Monsters,220,The Final Journey,Manga Canon,2004-09-01
Yu-Gi-Oh! Duel Monsters,221,"The Final Duel, Part 1",Manga Canon,2004-09-08
Yu-Gi-Oh! Duel Monsters,222,"The Final Duel, Part 2",Manga Canon,2004-09-15
Yu-Gi-Oh! Duel Monsters,223,"The Final Duel, Part 3",Manga Canon,2004-09-22
Yu-Gi-Oh! Duel Monsters,224,"The Final Duel, Part 4",Manga Canon,2004-09-29
Yu-Gi-Oh! Duel Monsters,225,The Pyramid of Light,Filler,2004-11-03
Yu-Gi-Oh! Films,1,Pyramid of Light,Filler,2004-11-03
Yu-Gi-Oh! Films,2,Bonds Beyond Time,Filler,2010-01-23
Yu-Gi-Oh! Films,3,The Dark Side of Dimensions,Anime Canon,2016-04-23
Yu-Gi-Oh! GX,1,The Next King of Games,Manga Canon,2004-10-06
Yu-Gi-Oh! GX,2,Welcome to Duel Academy,Manga Canon,2004-10-10
Yu-Gi-Oh! GX,3,A Duel in Love,Manga Canon,2005-10-20
Yu-Gi-Oh! GX,4,Making The Grade,Manga Canon,2004-10-27
Yu-Gi-Oh! GX,5,"The Shadow Duelist, Part 1",Mixed Canon/Filler,2004-11-03
Yu-Gi-Oh! GX,6,"The Shadow Duelist, Part 2",Mixed Canon/Filler,2004-11-10
Yu-Gi-Oh! GX,7,Duel and Unusual Punishment,Manga Canon,2004-11-17
Yu-Gi-Oh! GX,8,For the Sake of Syrus,Manga Canon,2004-11-24
Yu-Gi-Oh! GX,9,Family Business,Filler,2004-12-01
Yu-Gi-Oh! GX,10,"Tag Team Trial, Part 1",Mixed Canon/Filler,2004-12-07
Yu-Gi-Oh! GX,11,"Tag Team Trial, Part 2",Mixed Canon/Filler,2004-12-14
Yu-Gi-Oh! GX,12,Formula for Success,Manga Canon,2004-12-22
Yu-Gi-Oh! GX,13,"Monkey See, Monkey Duel",Filler,2004-12-29
Yu-Gi-Oh! GX,14,A Spirit Summoned,Filler,2004-01-05
Yu-Gi-Oh! GX,15,Courting Alexis,Filler,2005-01-12
Yu-Gi-Oh! GX,16,The Duel Giant,Filler,2005-01-19
Yu-Gi-Oh! GX,17,Nature of the Draw,Filler,2005-01-26
Yu-Gi-Oh! GX,18,"The King of the Copycats, Part 1",Filler,2005-02-02
Yu-Gi-Oh! GX,19,"The King of the Copycats, Part 2",Filler,2005-02-09
Yu-Gi-Oh! GX,20,The Maiden in Love,Filler,2005-02-16
Yu-Gi-Oh! GX,21,"The Duel Off, Part 1",Mixed Canon/Filler,2005-02-23
Yu-Gi-Oh! GX,22,"The Duel Off, Part 2",Mixed Canon/Filler,2005-03-02
Yu-Gi-Oh! GX,23,The Little Belowski,Filler,2005-03-09
Yu-Gi-Oh! GX,24,The New Chazz,Manga Canon,2005-03-09
Yu-Gi-Oh! GX,25,"The School Duel, Part 1",Manga Canon,2005-03-23
Yu-Gi-Oh! GX,26,"The School Duel, Part 2",Manga Canon,2005-03-23
Yu-Gi-Oh! GX,27,"Grave Risk, Part 1",Mixed Canon/Filler,2005-04-06
Yu-Gi-Oh! GX,28,"Grave Risk, Part 2",Mixed Canon/Filler,2005-04-13
Yu-Gi-Oh! GX,29,"Doomsday Duel, Part 1",Manga Canon,2005-04-20
Yu-Gi-Oh! GX,30,"Doomsday Duel, Part 2",Manga Canon,2005-04-27
Yu-Gi-Oh! GX,31,"Field of Screams, Part 1",Manga Canon,2005-05-04
Yu-Gi-Oh! GX,32,"Field of Screams, Part 2",Manga Canon,2005-05-11
Yu-Gi-Oh! GX,33,"Field of Screams, Part 3",Manga Canon,2005-05-18
Yu-Gi-Oh! GX,34,Fear Factor,Filler,2005-05-25
Yu-Gi-Oh! GX,35,Sibling Rivalry,Filler,2005-06-01
Yu-Gi-Oh! GX,36,"Duel Distractions, Part 1",Mixed Canon/Filler,2005-06-08
Yu-Gi-Oh! GX,37,"Duel Distractions, Part 2",Mixed Canon/Filler,2005-06-15
Yu-Gi-Oh! GX,38,Get Yarr Game On!,Filler,2005-06-22
Yu-Gi-Oh! GX,39,The Dark Scorpions,Mixed Canon/Filler,2005-06-29
Yu-Gi-Oh! GX,40,A Lying Legend,Mixed Canon/Filler,2005-07-06
Yu-Gi-Oh! GX,41,A Reason to Win,Mixed Canon/Filler,2005-07-13
Yu-Gi-Oh! GX,42,Duel Monsters Spirit Day,Filler,2005-07-20
Yu-Gi-Oh! GX,43,Hearts are Wild,Mixed Canon/Filler,2005-07-20
Yu-Gi-Oh! GX,44,The Seventh Shadow Rider,Manga Canon,2005-08-03
Yu-Gi-Oh! GX,45,"Amnael's Endgame, Part 1",Manga Canon,2005-08-10
Yu-Gi-Oh! GX,46,"Amnael's Endgame, Part 2",Manga Canon,2005-08-17
Yu-Gi-Oh! GX,47,Chazz-anova,Filler,2005-08-24
Yu-Gi-Oh! GX,48,"Rise of the Sacred Beasts, Part 1",Mixed Canon/Filler,2005-08-31
Yu-Gi-Oh! GX,49,"Rise of the Sacred Beasts, Part 2",Mixed Canon/Filler,2005-09-07
Yu-Gi-Oh! GX,50,Magna Chum Laude,Mixed Canon/Filler,2005-09-14
Yu-Gi-Oh! GX,51,"The Graduation Match, Part 1",Manga Canon,2005-09-21
Yu-Gi-Oh! GX,52,"The Graduation Match, Part 2",Manga Canon,2005-09-21
Yu-Gi-Oh! GX,53,Back to Duel,Manga Canon,2005-10-05
Yu-Gi-Oh! GX,54,Champion or Chazz-been,Filler,2005-10-12
Yu-Gi-Oh! GX,55,A Hassleberry Hounding,Manga Canon,2005-10-19
Yu-Gi-Oh! GX,56,Sad but Truesdale,Manga Canon,2005-10-26
Yu-Gi-Oh! GX,57,The Demon,Manga Canon,2005-11-02
Yu-Gi-Oh! GX,58,"A New Breed of Hero, Part 1",Manga Canon,2005-11-09
Yu-Gi-Oh! GX,59,"A New Breed of Hero, Part 2",Manga Canon,2005-11-16
Yu-Gi-Oh! GX,60,Pop Goes the Duel,Filler,2005-11-23
Yu-Gi-Oh! GX,61,I've Seen the Light,Mixed Canon/Filler,2005-11-30
Yu-Gi-Oh! GX,62,A Greater Porpoise,Mixed Canon/Filler,2005-12-07
Yu-Gi-Oh! GX,63,Curry Worries,Filler,2005-12-13
Yu-Gi-Oh! GX,64,Camaraderie Contest,Filler,2005-12-21
Yu-Gi-Oh! GX,65,"No Pain, No Game",Manga Canon,2005-12-28
Yu-Gi-Oh! GX,66,Going Bananas,Filler,2006-01-10
Yu-Gi-Oh! GX,67,"Homecoming Duel, Part 1",Manga Canon,2006-01-11
Yu-Gi-Oh! GX,68,"Homecoming Duel, Part 2",Manga Canon,2006-01-18
Yu-Gi-Oh! GX,69,Dormitory Demolition,Manga Canon,2006-01-25
Yu-Gi-Oh! GX,70,Obelisk White?,Mixed Canon/Filler,2006-02-01
Yu-Gi-Oh! GX,71,DuelFellas,Filler,2006-02-08
Yu-Gi-Oh! GX,72,Not Playing with a Full Deck,Filler,2006-02-15
Yu-Gi-Oh! GX,73,Source of Strength,Mixed Canon/Filler,2006-02-22
Yu-Gi-Oh! GX,74,Happily Never After,Filler,2006-03-01
Yu-Gi-Oh! GX,75,"Taken by Storm, Part 1",Mixed Canon/Filler,2006-03-08
Yu-Gi-Oh! GX,76,"Taken by Storm, Part 2",Mixed Canon/Filler,2006-03-15
Yu-Gi-Oh! GX,77,J-Dawg and T-Bone,Mixed Canon/Filler,2006-03-22
Yu-Gi-Oh! GX,78,"Mirror Mirror, Part 1",Mixed Canon/Filler,2006-03-29
Yu-Gi-Oh! GX,79,"Mirror Mirror, Part 2",Mixed Canon/Filler,2006-04-05
Yu-Gi-Oh! GX,80,What a Doll!,Filler,2006-04-12
Yu-Gi-Oh! GX,81,Let's Make a Duel!,Filler,2006-04-19
Yu-Gi-Oh! GX,82,Magnetic Personality,Mixed Canon/Filler,2006-04-26
Yu-Gi-Oh! GX,83,Schooling the Master,Manga Canon,2006-05-03
Yu-Gi-Oh! GX,84,Generation Next,Manga Canon,2006-05-10
Yu-Gi-Oh! GX,85,"Rah, Rah, Rah!",Filler,2006-05-17
Yu-Gi-Oh! GX,86,The Art of the Duel,Filler,2006-05-24
Yu-Gi-Oh! GX,87,"Blinded by the Light, Part 1",Mixed Canon/Filler,2006-05-31
Yu-Gi-Oh! GX,88,"Blinded by the Light, Part 2",Mixed Canon/Filler,2006-06-07
Yu-Gi-Oh! GX,89,The Darkness Within,Mixed Canon/Filler,2006-06-14
Yu-Gi-Oh! GX,90,Pro-Dueling,Filler,2006-06-21
Yu-Gi-Oh! GX,91,Don't Fear the Reaper,Filler,2006-06-28
Yu-Gi-Oh! GX,92,Duel For Hire,Filler,2006-07-05
Yu-Gi-Oh! GX,93,"Heart of Ice, Part 1",Manga Canon,2006-07-12
Yu-Gi-Oh! GX,94,"Heart of Ice, Part 2",Manga Canon,2006-07-19
Yu-Gi-Oh! GX,95,Tough Love,Manga Canon,2006-07-26
Yu-Gi-Oh! GX,96,It's All Relative,Mixed Canon/Filler,2006-08-02
Yu-Gi-Oh! GX,97,The Dark Light,Manga Canon,2006-08-09
Yu-Gi-Oh! GX,98,Ultimate Destiny,Manga Canon,2006-08-16
Yu-Gi-Oh! GX,99,The Key Factor,Mixed Canon/Filler,2006-08-23
Yu-Gi-Oh! GX,100,"The Phoenix Has Arrived, Part 1",Manga Canon,2006-08-30
Yu-Gi-Oh! GX,101,"The Phoenix Has Arrived, Part 2",Manga Canon,2006-09-06
Yu-Gi-Oh! GX,102,"The Hands of Justice, Part 1",Manga Canon,2006-09-13
Yu-Gi-Oh! GX,103,"The Hands of Justice, Part 2",Manga Canon,2006-09-20
Yu-Gi-Oh! GX,104,Future Changes,Manga Canon,2006-09-27
Yu-Gi-Oh! GX,105,Third Time's a Charm,Filler,2006-10-04
Yu-Gi-Oh! GX,106,A Jewel of A Duel: Part 1,Manga Canon,2006-10-11
Yu-Gi-Oh! GX,107,A Jewel of A Duel: Part 2,Manga Canon,2006-10-18
Yu-Gi-Oh! GX,108,"Hanging with Axel, Part 1",Manga Canon,2006-11-01
Yu-Gi-Oh! GX,109,"Hanging with Axel, Part 2",Manga Canon,2006-11-08
Yu-Gi-Oh! GX,110,Primal Instinct,Manga Canon,2006-11-15
Yu-Gi-Oh! GX,111,"Head in the Clouds, Part 1",Manga Canon,2006-11-22
Yu-Gi-Oh! GX,112,"Head in the Clouds, Part 2",Manga Canon,2006-11-29
Yu-Gi-Oh! GX,113,"Win Mr. Stein's Duel, Part 1",Manga Canon,2006-12-06
Yu-Gi-Oh! GX,114,"Win Mr. Stein's Duel, Part 2",Manga Canon,2006-12-13
Yu-Gi-Oh! GX,115,"Trapper Keeper, Part 1",Manga Canon,2006-12-20
Yu-Gi-Oh! GX,116,"Trapper Keeper, Part 2",Manga Canon,2006-12-27
Yu-Gi-Oh! GX,117,"A Snake in the Grass, Part 1",Manga Canon,2007-01-03
Yu-Gi-Oh! GX,118,"A Snake in the Grass, Part 2",Manga Canon,2007-01-10
Yu-Gi-Oh! GX,119,"A Snake in the Grass, Part 3",Manga Canon,2007-01-17
Yu-Gi-Oh! GX,120,Inter-Dimension Detention,Manga Canon,2007-01-24
Yu-Gi-Oh! GX,121,Sub-Desert Duel,Manga Canon,2007-01-31
Yu-Gi-Oh! GX,122,The Night of the Living Duelists,Manga Canon,2007-02-07
Yu-Gi-Oh! GX,123,School Ghoul Duels,Manga Canon,2007-02-14
Yu-Gi-Oh! GX,124,"Triple Play, Part 1",Manga Canon,2007-02-21
Yu-Gi-Oh! GX,125,"Triple Play, Part 2",Manga Canon,2007-02-28
Yu-Gi-Oh! GX,126,Return of the Sacred Beasts,Manga Canon,2007-03-07
Yu-Gi-Oh! GX,127,Breaking of the Sacred Seal,Manga Canon,2007-03-14
Yu-Gi-Oh! GX,128,A Dimensional Duel,Manga Canon,2007-03-21
Yu-Gi-Oh! GX,129,"Unleash the Dragon, Part 1",Manga Canon,2007-03-28
Yu-Gi-Oh! GX,130,"Unleash the Dragon, Part 2",Manga Canon,2007-04-04
Yu-Gi-Oh! GX,131,All For One,Manga Canon,2007-04-11
Yu-Gi-Oh! GX,132,A New World Order,Manga Canon,2007-04-08
Yu-Gi-Oh! GX,133,Friend or Fiend,Manga Canon,2007-04-25
Yu-Gi-Oh! GX,134,Dueling With The Dark Army,Manga Canon,2007-05-04
Yu-Gi-Oh! GX,135,"Turning The Page, Part 1",Manga Canon,2007-05-09
Yu-Gi-Oh! GX,136,"Turning The Page, Part 2",Manga Canon,2007-05-16
Yu-Gi-Oh! GX,137,The State of Syrus,Manga Canon,2007-05-23
Yu-Gi-Oh! GX,138,The Darkness is Revealed,Manga Canon,2007-05-30
Yu-Gi-Oh! GX,139,"A Sight Unseen, Part 1",Manga Canon,2007-06-06
Yu-Gi-Oh! GX,140,"A Sight Unseen, Part 2",Manga Canon,2007-06-13
Yu-Gi-Oh! GX,141,"What Lies Beneath, Part 1",Manga Canon,2007-06-20
Yu-Gi-Oh! GX,142,"What Lies Beneath, Part 2",Manga Canon,2007-06-27
Yu-Gi-Oh! GX,143,"What Lies Beneath, Part 3",Manga Canon,2007-07-04
Yu-Gi-Oh! GX,144,"The Forbidden Ritual, Part 1",Manga Canon,2007-06-11
Yu-Gi-Oh! GX,145,"The Forbidden Ritual, Part 2",Manga Canon,2007-07-18
Yu-Gi-Oh! GX,146,"Conquering the Past, Part 1",Manga Canon,2007-07-25
Yu-Gi-Oh! GX,147,"Conquering the Past, Part 2",Manga Canon,2007-08-08
Yu-Gi-Oh! GX,148,"Conquering the Past, Part 3",Manga Canon,2007-08-15
Yu-Gi-Oh! GX,149,"The Ultimate Face-Off, Part 1",Manga Canon,2007-08-22
Yu-Gi-Oh! GX,150,"The Ultimate Face-Off, Part 2",Manga Canon,2007-08-29
Yu-Gi-Oh! GX,151,"The Power Within, Part 1",Manga Canon,2007-09-05
Yu-Gi-Oh! GX,152,"The Power Within, Part 2",Manga Canon,2007-09-12
Yu-Gi-Oh! GX,153,"Return of the Supreme King, Part 1",Manga Canon,2007-09-19
Yu-Gi-Oh! GX,154,"Return of the Supreme King, Part 2",Manga Canon,2007-09-26
Yu-Gi-Oh! GX,155,"Return of the Supreme King, Part 3",Manga Canon,2007-10-03
Yu-Gi-Oh! GX,156,Judai Revived!? A Brand New Journey,Filler,2007-10-10
Yu-Gi-Oh! GX,157,The Approaching Threat! A Mysterious Visitor,Manga Canon,2007-10-12
Yu-Gi-Oh! GX,158,"Goodbye, Duel Academia! The Road Judai Chooses",Manga Canon,2007-10-24
Yu-Gi-Oh! GX,159,The Truth About Darkness! Judai Versus Fubuki,Manga Canon,2007-10-31
Yu-Gi-Oh! GX,160,Fusing Souls! Neos VS F-G-D,Manga Canon,2007-11-07
Yu-Gi-Oh! GX,161,Shall We Duel? Invitation to a Pair Duel,Filler,2007-11-14
Yu-Gi-Oh! GX,162,Judai vs. Asuka! Face-Down Card of Hidden Emotions,Filler,2007-11-21
Yu-Gi-Oh! GX,163,Challenge from Psycho Shocker,Filler,2007-11-28
Yu-Gi-Oh! GX,164,The Inherited Cyber Dark Dragon,Filler,2007-12-05
Yu-Gi-Oh! GX,165,Aim for it Manjoume! Path to a Pro Duelist!,Filler,2007-12-12
Yu-Gi-Oh! GX,166,Armed Dragon vs. Dragoon D End,Filler,2007-12-19
Yu-Gi-Oh! GX,167,Gratitude Duel! Chronos vs. The Original Dropout Boy,Filler,2007-12-26
Yu-Gi-Oh! GX,168,Opening of Graduation Duel! Neos vs. Black Flame Dragon of Horus,Manga Canon,2008-01-04
Yu-Gi-Oh! GX,169,Price of Decision! O'Brien Flame of Darkness,Manga Canon,2008-01-09
Yu-Gi-Oh! GX,170,"Saiou, Again! Activate ""Decisive Power of Absolute Destiny""!!",Manga Canon,2008-01-16
Yu-Gi-Oh! GX,171,End of Destiny! Magma Neos vs. Dark Ruler,Manga Canon,2008-01-25
Yu-Gi-Oh! GX,172,Duel Academia Crisis! The Gem Beasts Blocking the Way,Manga Canon,2008-01-30
Yu-Gi-Oh! GX,173,Invasion of Darkness! The Stolen Memories,Manga Canon,2008-02-06
