Show,Episode,Title,Type,Release
the prince of tennis (tenisu no ōjisama),136,"Junior Selection Camp, Gathered",Filler,2004-06-02
the prince of tennis (tenisu no ōjisama),137,The Member Who was not Trusted,Filler,2004-06-09
the prince of tennis (tenisu no ōjisama),138,Ryoma vs. Kirihara! Beyond Battle Rage,Filler,2004-06-16
the prince of tennis (tenisu no ōjisama),139,Sengoku Kiyosumi Reborn,Filler,2004-06-23
the prince of tennis (tenisu no ōjisama),140,"Welcome Back, Tezuka Kunimitsu",Filler,2004-06-30
the prince of tennis (tenisu no ōjisama),141,The Ultimate Showdown,Filler,2004-06-30
the prince of tennis (tenisu no ōjisama),142,The Boy who Came from America,Filler,2004-07-07
the prince of tennis (tenisu no ōjisama),143,Tezuka's Choice,Filler,2004-07-14
the prince of tennis (tenisu no ōjisama),144,Formation! A Dream Team,Filler,2004-07-21
the prince of tennis (tenisu no ōjisama),145,Ryoma and Kevin,Filler,2004-07-28
the prince of tennis (tenisu no ōjisama),146,The American Team's Ambition,Filler,2004-08-04
the prince of tennis (tenisu no ōjisama),147,The Strongest! Atobe and Sanada,Filler,2004-08-18
the prince of tennis (tenisu no ōjisama),148,Baker's Scenario,Filler,2004-08-25
the prince of tennis (tenisu no ōjisama),149,Tango Towards Destruction,Filler,2004-09-01
the prince of tennis (tenisu no ōjisama),150,Gorgeous Guys' Duo,Filler,2004-09-08
the prince of tennis (tenisu no ōjisama),151,Sorrowful Marionettes,Filler,2004-09-15
the prince of tennis (tenisu no ōjisama),152,Bobby Max The Beast,Filler,2004-09-22
the prince of tennis (tenisu no ōjisama),153,A Battle to the Limits,Filler,2004-09-29
the prince of tennis (tenisu no ōjisama),154,The Prodigy Vs. Tennis Machine,Filler,2004-10-06
the prince of tennis (tenisu no ōjisama),155,1 mm Battle,Filler,2004-10-06
the prince of tennis (tenisu no ōjisama),156,Who Will Play?,Filler,2004-10-13
the prince of tennis (tenisu no ōjisama),157,The Phantom Ball that Vanished,Filler,2004-10-20
the prince of tennis (tenisu no ōjisama),158,The Long Awaited Confrontation – Ryoma vs. Kevin,Filler,2004-10-27
the prince of tennis (tenisu no ōjisama),159,Illusion,Filler,2004-11-03
the prince of tennis (tenisu no ōjisama),160,Game and Match,Filler,2004-11-10
the prince of tennis (tenisu no ōjisama),161,"Run, Momo!",Filler,2004-11-17
the prince of tennis (tenisu no ōjisama),162,The Golden Pair's Memories,Filler,2004-12-01
the prince of tennis (tenisu no ōjisama),163,Kaido's Unknown World,Filler,2004-12-08
the prince of tennis (tenisu no ōjisama),164,Seigaku's Shocking Secret Plans,Filler,2004-12-15
the prince of tennis (tenisu no ōjisama),165,The Tenipuri Family Goes to Hawaii?! – Christmas at the Tenipuri Family,Filler,2004-12-22
the prince of tennis (tenisu no ōjisama),166,"Seigaku's Specialty, again",Filler,2005-01-12
the prince of tennis (tenisu no ōjisama),167,"Eternal Rivals, Momoshiro Vs. Kaido",Filler,2005-01-19
the prince of tennis (tenisu no ōjisama),168,Ryoma's Decision,Filler,2005-01-26
the prince of tennis (tenisu no ōjisama),169,Wavering Feelings,Filler,2005-01-26
the prince of tennis (tenisu no ōjisama),170,"Be Passionate, Echizen!",Filler,2005-02-02
the prince of tennis (tenisu no ōjisama),171,To my Dear Friend,Filler,2005-02-09
the prince of tennis (tenisu no ōjisama),172,Goodbye Seigaku,Filler,2005-02-16
the prince of tennis (tenisu no ōjisama),173,Samurai in New York,Filler,2005-02-23
the prince of tennis (tenisu no ōjisama),174,Tezuka Kunimitsu Vs. Fuji Syusuke,Filler,2005-03-02
the prince of tennis (tenisu no ōjisama),175,Seriousness in the Third Year,Filler,2005-03-09
the prince of tennis (tenisu no ōjisama),176,Climax,Filler,2005-03-16
the prince of tennis (tenisu no ōjisama),177,Unforgettable Promise,Manga Canon,2005-03-23
the prince of tennis (tenisu no ōjisama),178,"Goodbye, Prince",Manga Canon,2005-03-30
the promised neverland (yakusoku no neverland),1,121045,Manga Canon,2019-01-11
the promised neverland (yakusoku no neverland),2,131045,Manga Canon,2019-01-18
the promised neverland (yakusoku no neverland),3,181045,Manga Canon,2019-01-25
the promised neverland (yakusoku no neverland),4,291045,Manga Canon,2019-02-01
the promised neverland (yakusoku no neverland),5,301045,Manga Canon,2019-02-08
the promised neverland (yakusoku no neverland),6,311045,Manga Canon,2019-02-15
the promised neverland (yakusoku no neverland),7,011145,Manga Canon,2019-02-22
the promised neverland (yakusoku no neverland),8,021145,Manga Canon,2019-03-01
the promised neverland (yakusoku no neverland),9,031145,Manga Canon,2019-03-08
the promised neverland (yakusoku no neverland),10,130146,Manga Canon,2019-03-15
the promised neverland (yakusoku no neverland),11,140146,Manga Canon,2019-03-22
the promised neverland (yakusoku no neverland),12,150146,Manga Canon,2019-03-29
the promised neverland (yakusoku no neverland),13,Episode 13,Manga Canon,2021-01-08
the promised neverland (yakusoku no neverland),14,Episode 14,Manga Canon,2021-01-15
the promised neverland (yakusoku no neverland),15,Episode 15,Mixed Canon/Filler,2021-01-22
the promised neverland (yakusoku no neverland),16,Episode 16,Mixed Canon/Filler,2021-01-29
the promised neverland (yakusoku no neverland),17,Episode 17,Mixed Canon/Filler,2021-02-05
the promised neverland (yakusoku no neverland),18,Episode 18,Manga Canon,2021-02-19
the promised neverland (yakusoku no neverland),19,Episode 19,Mixed Canon/Filler,2021-02-26
the promised neverland (yakusoku no neverland),20,Episode 20,Anime Canon,2021-03-05
the promised neverland (yakusoku no neverland),21,Episode 21,Anime Canon,2021-03-12
the promised neverland (yakusoku no neverland),22,Episode 22,Anime Canon,2021-03-19
the promised neverland (yakusoku no neverland),23,Episode 23,Anime Canon,2021-03-26
the rising of the shield hero (tate no yuusha no nariagari),1,The Shield Hero,Manga Canon,2019-01-09
the rising of the shield hero (tate no yuusha no nariagari),2,The Slave Girl,Manga Canon,2019-01-16
the rising of the shield hero (tate no yuusha no nariagari),3,Wave of Catastrophe,Manga Canon,2019-01-23
the rising of the shield hero (tate no yuusha no nariagari),4,Lullaby at Dawn,Manga Canon,2019-01-30
the rising of the shield hero (tate no yuusha no nariagari),5,Filo,Manga Canon,2019-02-06
the rising of the shield hero (tate no yuusha no nariagari),6,A New Comrade,Manga Canon,2019-02-13
the rising of the shield hero (tate no yuusha no nariagari),7,The Savior of the Heavenly Fowl,Mixed Canon/Filler,2019-02-20
the rising of the shield hero (tate no yuusha no nariagari),8,Curse Shield,Manga Canon,2019-02-27
the rising of the shield hero (tate no yuusha no nariagari),9,Melty,Manga Canon,2019-03-06
the rising of the shield hero (tate no yuusha no nariagari),10,In the Midst of Turmoil,Manga Canon,2019-03-13
the rising of the shield hero (tate no yuusha no nariagari),11,Catastrophe Returns,Manga Canon,2019-03-20
the rising of the shield hero (tate no yuusha no nariagari),12,The Raven Invader,Manga Canon,2019-03-27
the rising of the shield hero (tate no yuusha no nariagari),13,The Devil of the Shield,Manga Canon,2019-04-03
the rising of the shield hero (tate no yuusha no nariagari),14,Everlasting Memory,Manga Canon,2019-04-10
the rising of the shield hero (tate no yuusha no nariagari),15,Raphtalia,Manga Canon,2019-04-17
the rising of the shield hero (tate no yuusha no nariagari),16,Filolial Queen,Manga Canon,2019-04-24
the rising of the shield hero (tate no yuusha no nariagari),17,A Promise Made,Manga Canon,2019-05-01
the rising of the shield hero (tate no yuusha no nariagari),18,A Conspiracy Linked,Manga Canon,2019-05-08
the rising of the shield hero (tate no yuusha no nariagari),19,The Four Cardinal Heroes,Manga Canon,2019-05-15
the rising of the shield hero (tate no yuusha no nariagari),20,Battle of Good and Evil,Manga Canon,2019-05-22
the rising of the shield hero (tate no yuusha no nariagari),21,Naofumi's Triumphant Return,Manga Canon,2019-05-29
the rising of the shield hero (tate no yuusha no nariagari),22,Four Heroes Council,Manga Canon,2019-06-05
the rising of the shield hero (tate no yuusha no nariagari),23,Cal Mira Archipelago,Manga Canon,2019-06-12
the rising of the shield hero (tate no yuusha no nariagari),24,Guardians of Another World,Manga Canon,2019-06-19
the rising of the shield hero (tate no yuusha no nariagari),25,The Rising of the Shield Hero,Manga Canon,2019-06-26
the seven deadly sins (nanatsu no taizai),1,The Seven Deadly Sins,Manga Canon,2014-10-05
the seven deadly sins (nanatsu no taizai),2,The Sword of the Holy Knight,Manga Canon,2014-10-12
the seven deadly sins (nanatsu no taizai),3,The Sin in the Sleeping Forest,Manga Canon,2014-10-19
the seven deadly sins (nanatsu no taizai),4,A Little Girl's Dream,Manga Canon,2014-10-26
the seven deadly sins (nanatsu no taizai),5,Even If You Should Die,Manga Canon,2014-11-02
the seven deadly sins (nanatsu no taizai),6,The Poem of Beginnings,Manga Canon,2014-11-09
the seven deadly sins (nanatsu no taizai),7,A Touching Reunion,Manga Canon,2014-11-16
the seven deadly sins (nanatsu no taizai),8,The Fearsome Pursuer,Manga Canon,2014-11-23
the seven deadly sins (nanatsu no taizai),9,Dark Pulse,Manga Canon,2014-11-30
the seven deadly sins (nanatsu no taizai),10,Vaizel Fight Festival,Manga Canon,2014-12-07
the seven deadly sins (nanatsu no taizai),11,Pent-Up Feelings,Manga Canon,2014-12-14
the seven deadly sins (nanatsu no taizai),12,Bloodcurdling Cannon,Manga Canon,2014-12-21
the seven deadly sins (nanatsu no taizai),13,The Angel of Destruction,Manga Canon,2015-01-11
the seven deadly sins (nanatsu no taizai),14,A Reader of Books,Manga Canon,2015-01-18
the seven deadly sins (nanatsu no taizai),15,Unholy Knight,Manga Canon,2015-01-25
the seven deadly sins (nanatsu no taizai),16,"The Legends, Provoked",Manga Canon,2015-02-01
the seven deadly sins (nanatsu no taizai),17,The First Sacrifice,Manga Canon,2015-02-08
the seven deadly sins (nanatsu no taizai),18,Even If It Costs Me My Life,Manga Canon,2015-02-15
the seven deadly sins (nanatsu no taizai),19,The Fairy King Waits in Vain,Manga Canon,2015-02-22
the seven deadly sins (nanatsu no taizai),20,The Courage Charm,Mixed Canon/Filler,2015-03-01
the seven deadly sins (nanatsu no taizai),21,The Looming Threat,Manga Canon,2015-03-08
the seven deadly sins (nanatsu no taizai),22,What I Can Do For You,Mixed Canon/Filler,2015-03-15
the seven deadly sins (nanatsu no taizai),23,Despair Descends,Manga Canon,2015-03-22
the seven deadly sins (nanatsu no taizai),24,The Heroes,Mixed Canon/Filler,2015-03-29
the seven deadly sins (nanatsu no taizai),25,The Dark Dream Begins,Filler,2016-08-28
the seven deadly sins (nanatsu no taizai),26,Our Fighting Festival,Filler,2016-09-04
the seven deadly sins (nanatsu no taizai),27,In Pursuit of First Love,Filler,2016-09-11
the seven deadly sins (nanatsu no taizai),28,The Shape of Love,Filler,2016-09-18
the seven deadly sins (nanatsu no taizai),29,Revival of The Demon Clan,Mixed Canon/Filler,2018-01-13
the seven deadly sins (nanatsu no taizai),30,Existence and Proof,Mixed Canon/Filler,2018-01-20
the seven deadly sins (nanatsu no taizai),31,Sacred Treasure Lostvayne,Manga Canon,2018-01-27
the seven deadly sins (nanatsu no taizai),32,The Ten Commandments on the Move,Manga Canon,2018-02-03
the seven deadly sins (nanatsu no taizai),33,Overwhelming Violence,Manga Canon,2018-02-10
the seven deadly sins (nanatsu no taizai),34,The Great Holy Knight Atones For His Sins,Manga Canon,2018-02-17
the seven deadly sins (nanatsu no taizai),35,Where Memories Lead,Manga Canon,2018-02-24
the seven deadly sins (nanatsu no taizai),36,The Druids' Holy Land,Manga Canon,2018-03-03
the seven deadly sins (nanatsu no taizai),37,A Promise To A Loved One,Manga Canon,2018-03-10
the seven deadly sins (nanatsu no taizai),38,What We Lacked,Manga Canon,2018-03-17
the seven deadly sins (nanatsu no taizai),39,Father and Son,Manga Canon,2018-03-24
the seven deadly sins (nanatsu no taizai),40,Where Love is Found,Manga Canon,2018-03-31
the seven deadly sins (nanatsu no taizai),41,"Farewell, Beloved Thief",Manga Canon,2018-04-14
the seven deadly sins (nanatsu no taizai),42,Master of the Sun,Manga Canon,2018-04-21
the seven deadly sins (nanatsu no taizai),43,A Bloodcurdling Confession,Manga Canon,2018-04-28
the seven deadly sins (nanatsu no taizai),44,Death-Trap Maze,Manga Canon,2018-05-05
the seven deadly sins (nanatsu no taizai),45,Legendary Figures,Manga Canon,2018-05-12
the seven deadly sins (nanatsu no taizai),46,For Whom Does That Light Shine?,Manga Canon,2018-05-19
the seven deadly sins (nanatsu no taizai),47,Meliodas vs the Ten Commandments,Manga Canon,2018-05-26
the seven deadly sins (nanatsu no taizai),48,Pursuit of Hope,Manga Canon,2018-06-02
the seven deadly sins (nanatsu no taizai),49,Certain Warmth,Manga Canon,2018-06-09
the seven deadly sins (nanatsu no taizai),50,Return of the Sins,Manga Canon,2018-06-16
the seven deadly sins (nanatsu no taizai),51,The Hero Rises!,Manga Canon,2018-06-23
the seven deadly sins (nanatsu no taizai),52,As Long As You Are Here,Manga Canon,2018-06-30
the seven deadly sins (nanatsu no taizai),53,The Light That Disperses Darkness,Manga Canon,2019-10-09
the seven deadly sins (nanatsu no taizai),54,Memories of the Holy War,Manga Canon,2019-10-16
the seven deadly sins (nanatsu no taizai),55,Let There Be Light,Manga Canon,2019-10-23
the seven deadly sins (nanatsu no taizai),56,The Ten Commandments vs. The Four Archangels,Manga Canon,2019-10-30
the seven deadly sins (nanatsu no taizai),57,Emotional Maelstrom,Manga Canon,2019-11-06
the seven deadly sins (nanatsu no taizai),58,We Call That Love,Manga Canon,2019-11-13
the seven deadly sins (nanatsu no taizai),59,Deadly Sins Unite!,Manga Canon,2019-11-20
the seven deadly sins (nanatsu no taizai),60,The Doll Seeks Love,Manga Canon,2019-11-27
the seven deadly sins (nanatsu no taizai),61,The Cursed Lovers,Manga Canon,2019-12-04
the seven deadly sins (nanatsu no taizai),62,The Life We Live,Manga Canon,2019-12-11
the seven deadly sins (nanatsu no taizai),63,The Hateful Cannot Rest,Manga Canon,2019-12-18
the seven deadly sins (nanatsu no taizai),64,Love is a Maiden's Power,Manga Canon,2019-12-25
the seven deadly sins (nanatsu no taizai),65,The Almighty vs. the Greatest Evil,Manga Canon,2020-01-08
the seven deadly sins (nanatsu no taizai),66,A New Threat,Manga Canon,2020-01-15
the seven deadly sins (nanatsu no taizai),67,To Our Captain,Manga Canon,2020-01-22
the seven deadly sins (nanatsu no taizai),68,The Seven Deadly Sins End,Manga Canon,2020-01-29
the seven deadly sins (nanatsu no taizai),69,Our Choices,Manga Canon,2020-02-05
the seven deadly sins (nanatsu no taizai),70,March of the Saints,Manga Canon,2020-02-12
the seven deadly sins (nanatsu no taizai),71,The Holy War Pact,Manga Canon,2020-02-19
the seven deadly sins (nanatsu no taizai),72,Child of Hope,Manga Canon,2020-02-26
the seven deadly sins (nanatsu no taizai),73,Beginning of the Holy War,Manga Canon,2020-03-04
the seven deadly sins (nanatsu no taizai),74,War-torn Britannia,Manga Canon,2020-03-11
the seven deadly sins (nanatsu no taizai),75,The One Twisted by Darkness,Manga Canon,2020-03-18
the seven deadly sins (nanatsu no taizai),76,Rampaging Love,Manga Canon,2020-03-25
the seven deadly sins (nanatsu no taizai),77,From Purgatory,Manga Canon,2021-01-13
the seven deadly sins (nanatsu no taizai),78,A Meeting with the Unknown,Manga Canon,2021-01-20
the seven deadly sins (nanatsu no taizai),79,A Single-Minded Love,Manga Canon,2021-01-27
the seven deadly sins (nanatsu no taizai),80,The Victims of the Holy War,Manga Canon,2021-02-03
the seven deadly sins (nanatsu no taizai),81,The Tragic Strike,Manga Canon,2021-02-10
the seven deadly sins (nanatsu no taizai),82,Confront Despair!!,Manga Canon,2021-02-17
the seven deadly sins (nanatsu no taizai),83,"Hope, Conflict, and Despair",Manga Canon,2021-02-24
the seven deadly sins (nanatsu no taizai),84,The Doorway to Hope,Manga Canon,2021-03-03
the seven deadly sins (nanatsu no taizai),85,That Which Gathers,Manga Canon,2021-03-10
the seven deadly sins (nanatsu no taizai),86,The Salvation of the Sun,Manga Canon,2021-03-17
the seven deadly sins (nanatsu no taizai),87,The One Who Stands Against a God,Manga Canon,2021-03-24
the seven deadly sins (nanatsu no taizai),88,We'll All Be Your Strength,Manga Canon,2021-03-31
the seven deadly sins (nanatsu no taizai),89,The End of a Long Journey,Manga Canon,2021-04-07
the seven deadly sins (nanatsu no taizai),90,"Farewell, Seven Deadly Sins",Manga Canon,2021-04-14
the seven deadly sins (nanatsu no taizai),91,Fated Brothers,Manga Canon,2021-04-21
the seven deadly sins (nanatsu no taizai),92,The Final Battle,Manga Canon,2021-04-28
the seven deadly sins (nanatsu no taizai),93,The Voice Calling Your Name,Manga Canon,2021-05-05
the seven deadly sins (nanatsu no taizai),94,The King Sings Alone,Manga Canon,2021-05-12
the seven deadly sins (nanatsu no taizai),95,The Struggle,Manga Canon,2021-05-19
the seven deadly sins (nanatsu no taizai),96,Mortal Enemies,Manga Canon,2021-05-26
the seven deadly sins (nanatsu no taizai),97,What the Witch Had Always Wanted,Manga Canon,2021-06-02
the seven deadly sins (nanatsu no taizai),98,A Taste of Chaos,Manga Canon,2021-06-09
the seven deadly sins (nanatsu no taizai),99,An Everlasting Kingdom,Manga Canon,2021-06-16
the seven deadly sins (nanatsu no taizai),100,Heirs,Manga Canon,2021-06-23
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),1,The Boy Sets Out on Adventure,Manga Canon,2023-10-08
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),2,Unknown Power,Manga Canon,2023-10-15
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),3,The Four Knights of the Apocalypse,Manga Canon,2023-10-22
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),4,The Demon of Echo Gorge,Manga Canon,2023-10-29
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),5,A Resolve Further Honed,Manga Canon,2023-11-05
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),6,Sistana Shaken,Manga Canon,2023-11-19
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),7,The Name of the Magic,Manga Canon,2023-11-26
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),8,Young Heroes,Manga Canon,2023-12-03
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),9,Master and Pupil,Manga Canon,2023-12-10
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),10,Roar of Destruction,Manga Canon,2023-12-17
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),11,A Real Holy Knight,Manga Canon,2023-12-24
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),12,A Sinister Endeavor,Manga Canon,2024-01-07
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),13,The Cornered,Manga Canon,2024-01-14
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),14,The Goat Sin,Manga Canon,2024-01-21
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),15,The Dark Talismans,Manga Canon,2024-01-28
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),16,Departing from Sin,Manga Canon,2024-02-04
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),17,The King of Liones,Manga Canon,2024-02-11
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),18,Knights of Prophecy Meet,Manga Canon,2024-02-18
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),19,Liones in Flames,Manga Canon,2024-02-25
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),20,Taming a Wild Horse,Manga Canon,2024-03-03
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),21,The Four Knights vs. the Servants of Chaos,Manga Canon,2024-03-10
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),22,"A Freezing, Burning Heart",Manga Canon,2024-03-17
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),23,Royal Holy Knights vs. Melagaland,Manga Canon,2024-03-24
the seven deadly sins: four knights of the apocalypse  (mokushiroku no yonkishi),24,Advent,Manga Canon,2024-03-31
thus spoke rohan kishibe,1,Episode 5: Millionaire Village,Manga Canon,2017-09-20
thus spoke rohan kishibe,2,Episode 2: Mutsu-kabe Hill,Manga Canon,2018-07-19
thus spoke rohan kishibe,3,Episode 10: The Run,Manga Canon,2019-12-08
thus spoke rohan kishibe,4,Episode 16: At a Confessional,Manga Canon,2019-12-08
to love ru,1,The Girl Who Fell From the Sky,Mixed Canon/Filler,2008-04-03
to love ru,2,A Broken Engagement!?,Filler,2008-04-10
to love ru,3,Love Triangle,Mixed Canon/Filler,2008-04-17
to love ru,4,A Love Apron From Outer Space,Filler,2008-04-24
to love ru,5,The Queen's Challenge,Filler,2008-05-01
to love ru,6,The Alien Assassin,Mixed Canon/Filler,2008-05-08
to love ru,7,All Men Should Be Like This!,Filler,2008-05-15
to love ru,8,The Prefect of Spotless Integrity,Filler,2008-05-22
to love ru,9,A Space Entertainer,Filler,2008-06-05
to love ru,10,"From a Shining Star, With Love",Filler,2008-05-29
to love ru,11,Golden Darkness,Mixed Canon/Filler,2008-06-12
to love ru,12,A Frightening Field Day!,Filler,2008-06-19
to love ru,13,The Greatest Man in the Universe,Filler,2008-06-26
to love ru,14,A Secret Between the Two of Us,Filler,2008-07-03
to love ru,15,Princess of the Jungle,Filler,2008-07-10
to love ru,16,Run's Surprise Confession,Filler,2008-07-18
to love ru,17,The Ghost in the Old School Building,Mixed Canon/Filler,2008-07-24
to love ru,18,"Saruyama, the Gift",Filler,2008-07-31
to love ru,19,Hell's Hot Springs: Alien Girls and Colorful Exposed Bodies,Filler,2008-08-07
to love ru,20,Explosive Heat Magical Girl Kyouko Flame,Filler,2008-08-14
to love ru,21,A Chronicle of Bloodshed at the Yuuki Inn,Filler,2008-08-21
to love ru,22,A Frightening School Festival!,Filler,2008-08-21
to love ru,23,Saruyama’s Tales of the Inner Chambers,Filler,2008-09-04
to love ru,24,With Shyness,Filler,2008-09-11
to love ru,25,The Earth's Final Night,Filler,2008-09-18
to love ru,26,Lala,Filler,2008-09-25
to love ru,27,"Tick Tock Tick Tock, the Sound of Love♡",Manga Canon,2010-10-06
to love ru,28,Welcome to the Yuuki Household!,Manga Canon,2010-10-13
to love ru,29,What I See Through the Lens is...,Manga Canon,2010-10-20
to love ru,30,Yami-Yami Fashion,Manga Canon,2010-10-27
to love ru,31,Sweet Feelings are a Taste of Chocolate,Manga Canon,2010-11-03
to love ru,32,Master of Love,Manga Canon,2010-11-10
to love ru,33,Hostile Feelings,Manga Canon,2010-11-17
to love ru,34,Grow Bigger ♪,Manga Canon,2010-11-24
to love ru,35,For Whom the Bell Tolls,Manga Canon,2010-12-01
to love ru,36,Heart Throbbing Mail,Manga Canon,2010-12-08
to love ru,37,"All Quiet on the ""Sister"" Front",Manga Canon,2010-12-15
to love ru,38,I Love You♡ ,Manga Canon,2010-12-22
to love ru: darkness,1,Continue,Manga Canon,2012-10-06
to love ru: darkness,2,Doubt and Dish,Manga Canon,2012-10-13
to love ru: darkness,3,Each Speculation,Manga Canon,2012-10-20
to love ru: darkness,4,True Smile ~Peace and Anxiety~,Manga Canon,2012-10-27
to love ru: darkness,5,A Man? Woman ~The Changing Ones~,Manga Canon,2012-11-03
to love ru: darkness,6,Metamorphose ~Time for a Change...~,Manga Canon,2012-11-10
to love ru: darkness,7,Sisters ~The Invention of Happiness~,Manga Canon,2012-11-17
to love ru: darkness,8,Bad Mood ~Bonds of Happiness~,Manga Canon,2012-12-01
to love ru: darkness,9,True Self ~True Face in the Darkness~,Manga Canon,2012-12-08
to love ru: darkness,10,Past ~Memories Leading to Tomorrow~,Manga Canon,2012-12-15
to love ru: darkness,11,The Right Thing ~What is a Way of Life?~,Manga Canon,2012-12-22
to love ru: darkness,12,Room ~A Maiden's Feelings~,Manga Canon,2012-12-29
to love ru: darkness,13,Unconsciously ~Light Head☆Beating Heart~,Manga Canon,2015-07-07
to love ru: darkness,14,Uneasy ~Hesitant Heart~,Manga Canon,2015-07-14
to love ru: darkness,15,After a storm comes a calm～Friends～,Manga Canon,2015-07-21
to love ru: darkness,16,Summer festival～Beginning of the Festival～,Manga Canon,2015-07-28
to love ru: darkness,17,New Move～Two of a Kind?～,Manga Canon,2015-08-04
to love ru: darkness,18,Manservant～Competition～,Manga Canon,2015-08-11
to love ru: darkness,19,"Resistance 〜I Know, But Still〜",Manga Canon,2015-08-25
to love ru: darkness,20,Danger 〜Danger 〜,Manga Canon,2015-09-01
to love ru: darkness,21,Kiss 〜What Lies Beyond a Kiss〜,Manga Canon,2015-09-08
to love ru: darkness,22,True character 〜Identity Revealed!?〜,Manga Canon,2015-09-15
to love ru: darkness,23,The beginning of darkness 〜That Time〜,Manga Canon,2015-09-22
to love ru: darkness,24,Prediction is impossible 〜Rampaging Darkness〜,Manga Canon,2015-09-29
to love ru: darkness,25,Power and power 〜Protector and the Protected〜,Manga Canon,2015-10-29
to love ru: darkness,26,Bright future 〜Thank You〜,Manga Canon,2015-10-29
to the abandoned sacred beasts (katsute kami datta kemono-tachi e),1,To the Abandoned Sacred Beasts,Mixed Canon/Filler,2019-07-01
to the abandoned sacred beasts (katsute kami datta kemono-tachi e),2,The Dragon's Daughter,Mixed Canon/Filler,2019-07-08
to the abandoned sacred beasts (katsute kami datta kemono-tachi e),3,The Minotaur's Fortress,Manga Canon,2019-07-15
to the abandoned sacred beasts (katsute kami datta kemono-tachi e),4,March of the Behemoth,Manga Canon,2019-07-22
to the abandoned sacred beasts (katsute kami datta kemono-tachi e),5,Gargoyle's Judgment,Manga Canon,2019-07-29
to the abandoned sacred beasts (katsute kami datta kemono-tachi e),6,The King of the Beasts,Manga Canon,2019-08-05
to the abandoned sacred beasts (katsute kami datta kemono-tachi e),7,The Trigger of Memories,Manga Canon,2019-08-12
to the abandoned sacred beasts (katsute kami datta kemono-tachi e),8,Songstress of Sleep,Manga Canon,2019-08-19
to the abandoned sacred beasts (katsute kami datta kemono-tachi e),9,The Hound of Hell's Gate,Manga Canon,2019-08-26
to the abandoned sacred beasts (katsute kami datta kemono-tachi e),10,Two Oaths,Manga Canon,2019-09-02
to the abandoned sacred beasts (katsute kami datta kemono-tachi e),11,The Start of Troubles Ahead,Manga Canon,2019-09-09
to the abandoned sacred beasts (katsute kami datta kemono-tachi e),12,Those Who Seek,Manga Canon,2019-09-16
to your eternity (fumetsu no anata e),1,The Last One,Manga Canon,2021-04-12
to your eternity (fumetsu no anata e),2,A Rambunctious Girl,Manga Canon,2021-04-19
to your eternity (fumetsu no anata e),3,A Small Evolution,Manga Canon,2021-04-26
to your eternity (fumetsu no anata e),4,A Large Vessel,Manga Canon,2021-05-03
to your eternity (fumetsu no anata e),5,Those Who Follow,Manga Canon,2021-05-10
to your eternity (fumetsu no anata e),6,Our Goals,Manga Canon,2021-05-17
to your eternity (fumetsu no anata e),7,The Boy Who Wants to Change,Manga Canon,2021-05-24
to your eternity (fumetsu no anata e),8,Monster Brothers,Manga Canon,2021-05-31
to your eternity (fumetsu no anata e),9,Deep Memories,Manga Canon,2021-06-07
to your eternity (fumetsu no anata e),10,New Family,Manga Canon,2021-06-14
to your eternity (fumetsu no anata e),11,Gift From the Past,Manga Canon,2021-06-21
to your eternity (fumetsu no anata e),12,Awakening,Manga Canon,2021-06-28
to your eternity (fumetsu no anata e),13,Aspiring to Go Higher,Manga Canon,2021-07-12
to your eternity (fumetsu no anata e),14,"Jananda, Island of Freedom",Manga Canon,2021-07-19
to your eternity (fumetsu no anata e),15,A Girl Named Tonari,Manga Canon,2021-07-26
to your eternity (fumetsu no anata e),16,The Children's Dreams,Manga Canon,2021-08-02
to your eternity (fumetsu no anata e),17,The Defeated,Manga Canon,2021-08-30
to your eternity (fumetsu no anata e),18,To Continue On,Manga Canon,2021-08-16
to your eternity (fumetsu no anata e),19,Wandering Rage,Manga Canon,2021-08-23
