Show,Episode,Title,Type,Release
girls' last tour (shoujo shuumatsu ryokou),8,Memory/Spiral/Moonlight,Manga Canon,
girls' last tour (shoujo shuumatsu ryokou),9,Technology/Aquarium/Life,Manga Canon,
girls' last tour (shoujo shuumatsu ryokou),10,Train/Wavelength/Capture,Manga Canon,
girls' last tour (shoujo shuumatsu ryokou),11,Culture/Destruction/The Past,Manga Canon,
girls' last tour (shoujo shuumatsu ryokou),12,Connection/Friends,Manga Canon,2017-12-22
goblin slayer,1,The Fate of Particular Adventurers ,Manga Canon,2018-10-06
goblin slayer,2,Goblin Slayer,Manga Canon,2018-10-13
goblin slayer,3,Unexpected Visitors,Manga Canon,2018-10-20
goblin slayer,4,The Strong,Manga Canon,2018-10-27
goblin slayer,5,Adventures and Daily Life,Filler,2018-11-03
goblin slayer,6,Goblin Slayer in the Water Town,Manga Canon,2018-11-09
goblin slayer,7,Onward Unto Death,Manga Canon,2018-11-16
goblin slayer,8,Whispers and Prayers and Chants,Manga Canon,2018-11-25
goblin slayer,9,There and Back Again,Manga Canon,2018-12-02
goblin slayer,10,Dozing,Filler,2018-12-09
goblin slayer,11,A Gathering of Adventurers,Manga Canon,2018-12-23
goblin slayer,12,The Fate of an Adventurer,Manga Canon,2018-12-30
golden kamuy,1,Wenkamuy,Manga Canon,2018-04-09
golden kamuy,2,Nopperabo,Manga Canon,2018-04-16
golden kamuy,3,Kamuy Mosir,Manga Canon,2018-04-23
golden kamuy,4,Grim Reaper,Manga Canon,2018-04-30
golden kamuy,5,Race,Manga Canon,2018-05-07
golden kamuy,6,Hunter's Soul,Manga Canon,2018-05-14
golden kamuy,7,Complication,Manga Canon,2018-05-21
golden kamuy,8,Eyes of a Murderer,Manga Canon,2018-05-28
golden kamuy,9,Gleaming,Manga Canon,2018-06-04
golden kamuy,10,Fellow Traveler,Manga Canon,2018-06-11
golden kamuy,11,"Everybody, Get Together! It's a Murder Hotel!",Manga Canon,2018-06-18
golden kamuy,12,Trickster Fox,Manga Canon,2018-06-25
golden kamuy,13,Edogai-kun,Manga Canon,2018-10-08
golden kamuy,14,Fakes,Manga Canon,2018-10-15
golden kamuy,15,Let's Talk About the Past,Manga Canon,2018-10-22
golden kamuy,16,The Great Plan to Infiltrate the Asahikawa 7th Division!!,Manga Canon,2018-10-29
golden kamuy,17,Inside the Belly,Manga Canon,2018-11-05
golden kamuy,18,Ani Nekko,Manga Canon,2018-11-12
golden kamuy,19,Kamuy Hopunire,Manga Canon,2018-11-19
golden kamuy,20,Blue Eyes,Manga Canon,2018-11-26
golden kamuy,21,The Sound of an Ambush,Manga Canon,2018-12-03
golden kamuy,22,On the Night of the New Moon,Manga Canon,2018-12-10
golden kamuy,23,Overwhelmed,Manga Canon,2018-12-17
golden kamuy,24,Call Out,Manga Canon,2018-12-24
gosick,1,The Black Reaper Finds the Golden Fairy,Manga Canon,2011-01-08
gosick,2,The Souls of the Dead Raise a Shipwreck,Manga Canon,2011-01-15
gosick,3,The Hares Break a Promise Under the Morning Sun,Manga Canon,2011-01-22
gosick,4,The Golden Thread Cuts Through a Passing Moment,Manga Canon,2011-01-29
gosick,5,There's a Mysterious Ghost in the Abandoned Storehouse,Manga Canon,2011-02-05
gosick,6,The Gray Wolves Summon Their Brethren,Manga Canon,2011-02-12
gosick,7,A Divine Revelation is Given at the Summer Solstice Festival,Manga Canon,2011-02-19
gosick,8,Howling Echoes from the Kingdom of the Past,Manga Canon,2011-02-26
gosick,9,Blue Roses Bloom in the Cannibal Department Store,Manga Canon,2011-03-05
gosick,10,Girl with a Cold Dreams of Her Stubborn Friend,Manga Canon,2011-03-12
gosick,11,That Drill Eloquently Speaks of Love,Manga Canon,2011-04-02
gosick,12,The Cicadas are Heard on Summer Afternoons,Mixed Canon/Filler,2011-04-09
gosick,13,A Fool Designates His Own Mouthpiece,Manga Canon,2011-04-16
gosick,14,A Malicious Frill Denounces a Farting Newt,Manga Canon,2011-04-23
gosick,15,Two Monsters See Eye to Eye,Manga Canon,2011-04-30
gosick,16,The Felling Maria has a Fly’s Head,Manga Canon,2011-05-07
gosick,17,The Box Lies in the Spiral Labyrinth,Manga Canon,2011-05-14
gosick,18,The Jet-Black Train Carries Several Lies,Manga Canon,2011-05-21
gosick,19,The Rose Colored Life is Buried Under Fresh Snow,Manga Canon,2011-05-28
gosick,20,Guided by the Phantom's Ghost,Manga Canon,2011-06-04
gosick,21,The Bells of Christmas Eve Toll at the Heels of Time,Manga Canon,2011-06-11
gosick,22,A Christmas Carol Decorates the Windowsill's Happiness,Manga Canon,2011-06-18
gosick,23,Call Checkmate on an Ash-Colored Chessboard,Manga Canon,2011-06-25
gosick,24,Looking at Infinity over the Grim Reaper's Shoulder,Manga Canon,2011-07-02
great teacher onizuka,1,GTO - The Legend Begins,Manga Canon,1999-06-30
great teacher onizuka,2,Enter Uchiyamada!,Manga Canon,1999-07-07
great teacher onizuka,3,Late Night Roof Diving,Manga Canon,1999-07-21
great teacher onizuka,4,The Secret Life of Onizuka,Manga Canon,1999-08-11
great teacher onizuka,5,"An Eye for an Eye, a Butt for a Butt",Manga Canon,1999-08-18
great teacher onizuka,6,Conspiracies All Around,Manga Canon,1999-08-25
great teacher onizuka,7,The Mother of all Crushes,Manga Canon,1999-09-01
great teacher onizuka,8,Bungee Jumping Made Easy,Manga Canon,1999-09-08
great teacher onizuka,9,Onizuka and the Art of War,Manga Canon,1999-09-22
great teacher onizuka,10,Outside Looking In,Manga Canon,1999-09-22
great teacher onizuka,11,To Be Idolized by a Nation,Manga Canon,1999-10-17
great teacher onizuka,12,The Formula for Treachery,Manga Canon,1999-10-31
great teacher onizuka,13,Only the Best Will Do,Manga Canon,1999-11-21
great teacher onizuka,14,Between a Rock and a Hard Place,Manga Canon,1999-12-05
great teacher onizuka,15,The Great Sacrifice,Manga Canon,1999-12-12
great teacher onizuka,16,Beauty + Brains = A Dangerous Mix,Manga Canon,1999-12-19
great teacher onizuka,17,Falling for The Great Onizuka,Manga Canon,2000-01-16
great teacher onizuka,18,How to Dine and Dash,Manga Canon,2000-01-23
great teacher onizuka,19,Private Investigations,Manga Canon,2000-01-30
great teacher onizuka,20,Love Letters,Manga Canon,2000-02-06
great teacher onizuka,21,Revolution Everywhere,Manga Canon,2000-02-13
great teacher onizuka,22,The Art of Demolition,Manga Canon,2000-02-20
great teacher onizuka,23,Superstition,Filler,2000-02-27
great teacher onizuka,24,Compromising Positions,Manga Canon,2000-03-05
great teacher onizuka,25,Playing Doctor - GTO Style,Filler,2000-03-12
great teacher onizuka,26,Onizuka Meets His Match,Filler,2000-03-19
great teacher onizuka,27,GTO - Agent to the Stars,Filler,2000-04-02
great teacher onizuka,28,"Whatever Can Go Wrong, Will Go Wrong",Filler,2000-04-16
great teacher onizuka,29,Studies in High Finance,Manga Canon,2000-04-23
great teacher onizuka,30,"Money Talks, GTO Walks",Manga Canon,2000-04-30
great teacher onizuka,31,Destination: Okinawa,Manga Canon,2014-02-07
great teacher onizuka,32,The Law of Probability,Manga Canon,2000-05-14
great teacher onizuka,33,Search and Rescue,Manga Canon,2000-05-28
great teacher onizuka,34,Good CopBad Cop,Filler,2000-06-04
great teacher onizuka,35,Wedding Bell Blues,Manga Canon,2000-06-11
great teacher onizuka,36,Self-Improvement,Manga Canon,2000-06-18
great teacher onizuka,37,Living Together,Manga Canon,2000-07-16
great teacher onizuka,38,Great Treasure Okinawa,Manga Canon,2000-07-30
great teacher onizuka,39,Alone in the Dark,Manga Canon,2000-08-13
great teacher onizuka,40,Matters of the Heart,Manga Canon,2000-08-20
great teacher onizuka,41,Confessions,Manga Canon,2000-08-27
great teacher onizuka,42,Old Wounds Revisited,Filler,2000-09-10
great teacher onizuka,43,Onizuka's Final Battle,Filler,2000-09-17
gurren lagann,1,Bust Through The Heavens With Your Drill!,Manga Canon,2007-04-01
gurren lagann,2,I Said I'm Gonna Pilot That Thing!,Manga Canon,2007-04-08
gurren lagann,3,"Who Do You Think You Are, Having Two Faces!?",Manga Canon,2007-04-15
gurren lagann,4,Having Lots of Faces Doesn't Make You Great!,Manga Canon,2007-04-22
gurren lagann,5,"I Don't Get It, Not One Damn Bit!",Manga Canon,2007-04-29
gurren lagann,6,Sit in the Hot Tub 'Till You're Sick!!,Manga Canon,2007-05-06
gurren lagann,7,You're Gonna Do It!!,Manga Canon,2007-05-13
gurren lagann,8,Later Buddy,Manga Canon,2007-05-20
gurren lagann,9,"What Exactly, is a Human?",Manga Canon,2007-05-27
gurren lagann,10,Who Is This Bro?,Manga Canon,2007-06-03
gurren lagann,11,"Simon, Hands Off",Manga Canon,2007-06-10
gurren lagann,12,"Yoko, Will You Do Me a Favor?",Manga Canon,2007-06-17
gurren lagann,13,"Eat Up, Everyone!",Manga Canon,2007-06-24
gurren lagann,14,"Well Met, Everyone",Manga Canon,2007-07-01
gurren lagann,15,I Will Head Towards Tomorrow,Manga Canon,2007-07-08
gurren lagann,16,Compilation Episode,Filler,2007-07-15
gurren lagann,17,You Don't Know Anything!,Manga Canon,2007-07-15
gurren lagann,18,Tell Me the Secrets of This World,Manga Canon,2007-07-29
gurren lagann,19,We Will Survive By Any Means Necessary,Manga Canon,2007-08-05
gurren lagann,20,How Far Will God Test Us?,Manga Canon,2007-08-12
gurren lagann,21,You Are Someone Who Ought To Survive,Manga Canon,2007-08-19
gurren lagann,22,That Is My Last Duty,Manga Canon,2007-08-26
gurren lagann,23,"Let's Go, This Is The Final Battle",Manga Canon,2007-09-02
gurren lagann,24,"I'll Never Forget This Minute, This Second",Manga Canon,2007-09-09
gurren lagann,25,I Accept Your Last Wish!,Manga Canon,2007-09-16
gurren lagann,26,"Let's Go, Buddy",Manga Canon,2007-09-23
gurren lagann,27,The Lights In The Sky Are Stars,Manga Canon,2007-09-30
haikyu!!,1,End and Beginning,Manga Canon,2014-04-06
haikyu!!,2,Karasuno High School’s Volleyball Club,Manga Canon,2014-04-13
haikyu!!,3,The Formidable Ally,Manga Canon,2014-04-20
haikyu!!,4,The View From the Summit,Manga Canon,2014-04-27
haikyu!!,5,A Coward's Anxiety ,Manga Canon,2014-05-04
haikyu!!,6,An Interesting Team,Manga Canon,2014-05-11
haikyu!!,7,Versus the Great King,Manga Canon,2014-05-18
haikyu!!,8,"He Who Is Called ""Ace""",Manga Canon,2014-05-25
haikyu!!,9,A Toss to the Ace,Manga Canon,2014-06-01
haikyu!!,10,Yearning,Manga Canon,2014-06-08
haikyu!!,11,Decision,Manga Canon,2014-06-15
haikyu!!,12,The Neko-Karasu Reunion,Manga Canon,2014-06-22
haikyu!!,13,Rival,Manga Canon,2014-06-29
haikyu!!,14,Formidable Opponents,Manga Canon,2014-07-06
haikyu!!,15,Revival,Manga Canon,2014-07-13
haikyu!!,16,Winners and Losers,Manga Canon,2014-07-20
haikyu!!,17,The Iron Wall,Manga Canon,2014-07-27
haikyu!!,18,Guarding Your Back,Manga Canon,2014-08-03
haikyu!!,19,Conductors,Manga Canon,2014-08-10
haikyu!!,20,Oikawa Tōru is not a Genius,Manga Canon,2014-08-17
haikyu!!,21,Senpai's True Abilities,Manga Canon,2014-08-24
haikyu!!,22,Evolution,Manga Canon,2014-08-31
haikyu!!,23,The Point that Changes the Momentum,Manga Canon,2014-09-07
haikyu!!,24,Removing the Lonely King,Manga Canon,2014-09-14
haikyu!!,25,The Third Day,Manga Canon,2014-09-21
haikyu!!,26,Let's Go To Tokyo!!,Manga Canon,2015-10-04
haikyu!!,27,Direct Sunlight,Manga Canon,2015-10-11
haikyu!!,28,Townsperson B,Manga Canon,2015-10-18
haikyu!!,29,Center Ace,Manga Canon,2015-10-25
haikyu!!,30,Greed,Manga Canon,2015-11-01
haikyu!!,31,Tempo,Manga Canon,2015-11-08
haikyu!!,32,Moonrise,Manga Canon,2015-11-15
haikyu!!,33,Illusionary Hero,Manga Canon,2015-11-22
haikyu!!,34,Umbrella,Manga Canon,2015-11-29
haikyu!!,35,Gears,Manga Canon,2015-12-05
haikyu!!,36,Up Above,Manga Canon,2015-12-12
haikyu!!,37,Match Begins!!,Manga Canon,2015-12-19
haikyu!!,38,"Simple, Pure Strength ",Manga Canon,2015-12-26
haikyu!!,39,Growing Fast,Manga Canon,2016-01-09
haikyu!!,40,Playground,Manga Canon,2016-01-16
haikyu!!,41,To the Next,Manga Canon,2016-01-23
haikyu!!,42,The Fight of the Spineless ,Manga Canon,2016-01-30
haikyu!!,43,The Losers,Manga Canon,2016-02-06
haikyu!!,44,The Iron Wall Can Be Constructed Any Number of Times,Manga Canon,2016-02-13
haikyu!!,45,Wiping Away,Manga Canon,2016-02-20
haikyu!!,46,The Breaker,Manga Canon,2016-02-27
haikyu!!,47,The Fight of the Previously Spineless,Manga Canon,2016-03-05
haikyu!!,48,Team,Manga Canon,2016-03-12
haikyu!!,49,Switch for the Utmost Limit,Manga Canon,2016-03-19
haikyu!!,50,Declaration of War,Manga Canon,2016-03-26
haikyu!!,51,Greetings,Manga Canon,2016-10-07
haikyu!!,52,"The Threat of ""Left""",Manga Canon,2016-10-14
haikyu!!,53,GUESS-MONSTER,Manga Canon,2016-10-21
haikyu!!,54,The Halo Around the Moon,Manga Canon,2016-10-28
haikyu!!,55,Individual VS Numbers,Manga Canon,2016-11-04
haikyu!!,56,The Chemical Change of Encounters,Manga Canon,2016-11-11
haikyu!!,57,Obsession,Manga Canon,2016-11-18
haikyu!!,58,An Annoying Guy,Manga Canon,2016-11-25
haikyu!!,59,The Volleyball Idiots,Manga Canon,2016-12-02
haikyu!!,60,The Battle of Concepts,Manga Canon,2016-12-09
haikyu!!,61,Land VS Air,Manga Canon,2020-01-22
haikyu!!,62,The Path of the Ball,Manga Canon,2020-01-22
haikyu!!,63,Self-Introduction ,Manga Canon,2020-01-10
haikyu!!,64,Lost,Manga Canon,2020-01-17
haikyu!!,65,Perspective,Manga Canon,2020-01-24
haikyu!!,66,Take It Easy,Manga Canon,2020-01-31
haikyu!!,67,Hunger,Manga Canon,2020-02-07
haikyu!!,68,Enhancements,Manga Canon,2020-02-14
haikyu!!,69,Return,Manga Canon,2020-02-21
haikyu!!,70,Challenger,Manga Canon,2020-02-28
haikyu!!,71,Everyone's Night,Manga Canon,2020-03-06
haikyu!!,72,Battle Lines,Manga Canon,2020-03-13
haikyu!!,73,A Chance to Connect ,Manga Canon,2020-03-20
haikyu!!,74,Vivid,Manga Canon,2020-03-27
haikyu!!,75,The Second Day,Manga Canon,2020-04-03
haikyu!!,76,Rhythm,Manga Canon,2020-10-02
haikyu!!,77,Found,Manga Canon,2020-10-09
haikyu!!,78,Broken Heart,Manga Canon,2020-10-16
haikyu!!,79,Cats vs. Monkeys,Manga Canon,2020-10-23
haikyu!!,80,Trap,Manga Canon,2020-10-30
haikyu!!,81,The Ultimate Challengers,Manga Canon,2020-11-06
haikyu!!,82,Leader,Manga Canon,2020-11-13
haikyu!!,83,Hero,Manga Canon,2020-11-20
haikyu!!,84,Pitons,Manga Canon,2020-11-27
haikyu!!,85,The Birth of the Serene King,Manga Canon,2020-12-04
haikyu!!,86,Monster’s Ball,Manga Canon,2020-12-11
haikyu!!,87,The Promised Land,Manga Canon,2020-12-18
hajime no ippo: champion road,1,Hajime no Ippo: Champion Road,Manga Canon,2003-04-18
hajime no ippo: mashiba vs. kimura - execution,1,Hajime no Ippo: Mashiba vs. Kimura - Execution,Manga Canon,2003-09-05
hajime no ippo: the fighting! (hajime no ippo),1,The First Step,Manga Canon,2000-10-04
hajime no ippo: the fighting! (hajime no ippo),2,Fruits of Labor,Manga Canon,2000-10-10
hajime no ippo: the fighting! (hajime no ippo),3,Tears of Joy,Manga Canon,2000-10-17
hajime no ippo: the fighting! (hajime no ippo),4,Shadow Boxing,Manga Canon,2000-10-24
hajime no ippo: the fighting! (hajime no ippo),5,3 Months to Counter,Manga Canon,2000-10-31
hajime no ippo: the fighting! (hajime no ippo),6,The Opening Bell of the Rematch,Manga Canon,2000-11-07
hajime no ippo: the fighting! (hajime no ippo),7,The Destructive Force of 1cm,Manga Canon,2000-11-14
hajime no ippo: the fighting! (hajime no ippo),8,Promise to Meet Again,Manga Canon,2000-11-21
hajime no ippo: the fighting! (hajime no ippo),9,C Class License,Manga Canon,2000-11-28
hajime no ippo: the fighting! (hajime no ippo),10,Debut Match!,Manga Canon,2000-12-05
hajime no ippo: the fighting! (hajime no ippo),11,Obsession for Victory,Manga Canon,2000-12-12
hajime no ippo: the fighting! (hajime no ippo),12,Becoming a Bully's Buddy,Manga Canon,2000-12-19
hajime no ippo: the fighting! (hajime no ippo),13,The Eastern Japan Rookie Championship Tournament Begins,Manga Canon,2000-12-26
hajime no ippo: the fighting! (hajime no ippo),14,Powerful Arms! Hook vs. Uppercut!,Manga Canon,2001-01-09
hajime no ippo: the fighting! (hajime no ippo),15,Test of Endurance,Manga Canon,2001-01-16
hajime no ippo: the fighting! (hajime no ippo),16,Anticipating a Fierce Fight,Manga Canon,2001-01-24
hajime no ippo: the fighting! (hajime no ippo),17,Ippo on the Beach,Manga Canon,2001-01-30
hajime no ippo: the fighting! (hajime no ippo),18,Clinch,Manga Canon,2001-02-06
hajime no ippo: the fighting! (hajime no ippo),19,Dream of a KO,Manga Canon,2001-02-13
hajime no ippo: the fighting! (hajime no ippo),20,The Threat of Shotgun,Manga Canon,2001-02-20
hajime no ippo: the fighting! (hajime no ippo),21,The Way to Capture a Prodigy,Manga Canon,2001-02-27
hajime no ippo: the fighting! (hajime no ippo),22,Forward! Forward!!,Manga Canon,2001-03-06
hajime no ippo: the fighting! (hajime no ippo),23,The Other Semi-Final,Manga Canon,2001-03-13
hajime no ippo: the fighting! (hajime no ippo),24,To the Promised Place...,Manga Canon,2001-03-20
hajime no ippo: the fighting! (hajime no ippo),25,"Grudges, Sorrows & Dreams",Manga Canon,2001-03-28
hajime no ippo: the fighting! (hajime no ippo),26,The Battle for Distance,Manga Canon,2001-04-03
hajime no ippo: the fighting! (hajime no ippo),27,Death Match,Manga Canon,2001-04-10
hajime no ippo: the fighting! (hajime no ippo),28,Victory or Defeat,Manga Canon,2001-04-18
hajime no ippo: the fighting! (hajime no ippo),29,Rocky of Naniwa,Manga Canon,2001-04-24
hajime no ippo: the fighting! (hajime no ippo),30,To Enemy Ground,Manga Canon,2001-05-01
hajime no ippo: the fighting! (hajime no ippo),31,Traces of Intense Battles,Filler,2001-05-09
hajime no ippo: the fighting! (hajime no ippo),32,Throw Your Right!,Manga Canon,2001-05-15
hajime no ippo: the fighting! (hajime no ippo),33,Smash Force,Manga Canon,2001-05-22
hajime no ippo: the fighting! (hajime no ippo),34,The Rookie King,Manga Canon,2001-05-29
hajime no ippo: the fighting! (hajime no ippo),35,The Continuing Journey,Manga Canon,2001-06-05
hajime no ippo: the fighting! (hajime no ippo),36,The Champ and I,Manga Canon,2001-06-12
hajime no ippo: the fighting! (hajime no ippo),37,A Thing to Strive For,Manga Canon,2001-06-19
hajime no ippo: the fighting! (hajime no ippo),38,Two Rookies of the Year,Manga Canon,2001-06-26
hajime no ippo: the fighting! (hajime no ippo),39,Challenge in a Foreign Land,Manga Canon,2001-07-03
hajime no ippo: the fighting! (hajime no ippo),40,A Counter to Surpass All Counters,Manga Canon,2001-07-10
hajime no ippo: the fighting! (hajime no ippo),41,Barf-michi's Big Fight,Manga Canon,2001-07-17
hajime no ippo: the fighting! (hajime no ippo),42,Sympathy for a Dream,Manga Canon,2001-07-24
hajime no ippo: the fighting! (hajime no ippo),43,The Speed Star,Manga Canon,2001-07-31
hajime no ippo: the fighting! (hajime no ippo),44,Blind Spot in the Ring,Manga Canon,2001-08-07
hajime no ippo: the fighting! (hajime no ippo),45,The White Fangs of the Wolf,Manga Canon,2001-08-14
hajime no ippo: the fighting! (hajime no ippo),46,Be the Gazelle,Manga Canon,2001-08-21
hajime no ippo: the fighting! (hajime no ippo),47,The Fighting Spirit Within,Manga Canon,2001-08-28
hajime no ippo: the fighting! (hajime no ippo),48,The Red Wolf,Manga Canon,2001-09-04
hajime no ippo: the fighting! (hajime no ippo),49,The Courage to Believe,Manga Canon,2001-09-18
hajime no ippo: the fighting! (hajime no ippo),50,Something to Convey,Manga Canon,2001-09-25
hajime no ippo: the fighting! (hajime no ippo),51,The Group Date,Manga Canon,2001-10-02
hajime no ippo: the fighting! (hajime no ippo),52,The Challenger,Filler,2001-10-10
hajime no ippo: the fighting! (hajime no ippo),53,So That I Can Be Myself,Manga Canon,2001-10-16
hajime no ippo: the fighting! (hajime no ippo),54,Fists of the Champ,Manga Canon,2001-10-23
hajime no ippo: the fighting! (hajime no ippo),55,The Japan Featherweight Title Match,Manga Canon,2001-10-30
hajime no ippo: the fighting! (hajime no ippo),56,The Power that Stands in the Way,Manga Canon,2001-11-06
hajime no ippo: the fighting! (hajime no ippo),57,Conclusion,Manga Canon,2001-11-13
hajime no ippo: the fighting! (hajime no ippo),58,Heartbroken,Manga Canon,2001-11-20
hajime no ippo: the fighting! (hajime no ippo),59,Look of Determination,Manga Canon,2001-11-27
hajime no ippo: the fighting! (hajime no ippo),60,Rival,Manga Canon,2001-12-04
hajime no ippo: the fighting! (hajime no ippo),61,Comeback Anxiety,Manga Canon,2001-12-11
hajime no ippo: the fighting! (hajime no ippo),62,Revival,Manga Canon,2001-12-19
hajime no ippo: the fighting! (hajime no ippo),63,Youth of Fire,Manga Canon,2001-12-25
hajime no ippo: the fighting! (hajime no ippo),64,Enthusiastic Era,Manga Canon,2002-01-08
hajime no ippo: the fighting! (hajime no ippo),65,The Summer of the Kamogawa Corps,Manga Canon,2002-01-15
hajime no ippo: the fighting! (hajime no ippo),66,Takamura-san's Tears,Manga Canon,2002-01-22
hajime no ippo: the fighting! (hajime no ippo),67,The Kamogawa Gym Swings into Action,Manga Canon,2002-01-29
hajime no ippo: the fighting! (hajime no ippo),68,The Coach's Crisis,Manga Canon,2002-02-05
hajime no ippo: the fighting! (hajime no ippo),69,The Trap of the Southpaw,Manga Canon,2002-02-12
hajime no ippo: the fighting! (hajime no ippo),70,The Young Punk,Manga Canon,2002-02-19
hajime no ippo: the fighting! (hajime no ippo),71,Time for the Showdown,Manga Canon,2002-02-26
hajime no ippo: the fighting! (hajime no ippo),72,Lallapalooza,Manga Canon,2002-03-05
hajime no ippo: the fighting! (hajime no ippo),73,Surpass That Moment,Manga Canon,2002-03-12
hajime no ippo: the fighting! (hajime no ippo),74,Mix-Up,Manga Canon,2002-03-19
hajime no ippo: the fighting! (hajime no ippo),75,One Step Further,Manga Canon,2002-03-26
hajime no ippo: the fighting! (hajime no ippo),76,Boxer's Fist,Mixed Canon/Filler,2003-03-21
hajime no ippo: the fighting! (hajime no ippo),77,A New Step,Manga Canon,2009-01-06
hajime no ippo: the fighting! (hajime no ippo),78,Bloody Cross,Manga Canon,2009-01-13
hajime no ippo: the fighting! (hajime no ippo),79,To the Promised Place,Manga Canon,2009-01-20
hajime no ippo: the fighting! (hajime no ippo),80,Moving Towards the World,Manga Canon,2009-01-27
hajime no ippo: the fighting! (hajime no ippo),81,The World's Power,Manga Canon,2009-02-03
hajime no ippo: the fighting! (hajime no ippo),82,A Back to Chase After,Manga Canon,2009-02-10
hajime no ippo: the fighting! (hajime no ippo),83,The Devil's Advent,Manga Canon,2009-02-17
hajime no ippo: the fighting! (hajime no ippo),84,A Blow from the Soul,Manga Canon,2009-02-24
hajime no ippo: the fighting! (hajime no ippo),85,Qualifications for Succession,Manga Canon,2009-03-03
hajime no ippo: the fighting! (hajime no ippo),86,Underdog,Manga Canon,2009-03-10
hajime no ippo: the fighting! (hajime no ippo),87,Ippo VS. Hammer Nao,Manga Canon,2009-03-17
hajime no ippo: the fighting! (hajime no ippo),88,The Conditions for Being a Pro,Manga Canon,2009-03-24
hajime no ippo: the fighting! (hajime no ippo),89,Ippo on the Beach 2,Manga Canon,2009-03-31
hajime no ippo: the fighting! (hajime no ippo),90,Two Sparring,Manga Canon,2009-04-07
hajime no ippo: the fighting! (hajime no ippo),91,"Itagaki, Debut Match",Manga Canon,2009-04-14
hajime no ippo: the fighting! (hajime no ippo),92,The Two Hawks,Manga Canon,2009-04-21
hajime no ippo: the fighting! (hajime no ippo),93,Wild Child,Manga Canon,2009-04-28
hajime no ippo: the fighting! (hajime no ippo),94,Extreme Weight Loss,Manga Canon,2009-05-05
hajime no ippo: the fighting! (hajime no ippo),95,Critical Situation,Manga Canon,2009-05-12
hajime no ippo: the fighting! (hajime no ippo),96,World J. Middleweight Title Match,Manga Canon,2009-05-19
hajime no ippo: the fighting! (hajime no ippo),97,BATTLE OF HAWK!,Manga Canon,2009-05-26
hajime no ippo: the fighting! (hajime no ippo),98,Brawling Battle,Manga Canon,2009-06-02
hajime no ippo: the fighting! (hajime no ippo),99,Supporting Hand,Manga Canon,2009-06-09
hajime no ippo: the fighting! (hajime no ippo),100,King,Manga Canon,2009-06-16
hajime no ippo: the fighting! (hajime no ippo),101,Please Accept This Bronze Statue,Manga Canon,2009-06-23
hajime no ippo: the fighting! (hajime no ippo),102,NEW CHALLENGER,Manga Canon,2009-06-30
hajime no ippo: the fighting! (hajime no ippo),103,The Strongest Challenger,Manga Canon,2013-10-05
hajime no ippo: the fighting! (hajime no ippo),104,The Dempsey Roll Broken,Manga Canon,2013-10-12
hajime no ippo: the fighting! (hajime no ippo),105,A Woman's Battle,Manga Canon,2013-10-19
hajime no ippo: the fighting! (hajime no ippo),106,Goddess of Victory,Manga Canon,2013-10-26
hajime no ippo: the fighting! (hajime no ippo),107,The 100% Fake,Manga Canon,2013-11-02
hajime no ippo: the fighting! (hajime no ippo),108,Distance to Glory,Manga Canon,2013-11-09
hajime no ippo: the fighting! (hajime no ippo),109,Cheese Champion,Manga Canon,2013-11-16
hajime no ippo: the fighting! (hajime no ippo),110,"Starved Mad Dog, Red Wolf",Manga Canon,2013-11-23
hajime no ippo: the fighting! (hajime no ippo),111,The Devil's Scenario,Manga Canon,2013-11-30
hajime no ippo: the fighting! (hajime no ippo),112,The Face of Determination,Manga Canon,2013-12-07
hajime no ippo: the fighting! (hajime no ippo),113,Fearless Challenger,Manga Canon,2013-12-14
hajime no ippo: the fighting! (hajime no ippo),114,The Dempsey Break Perfected,Manga Canon,2014-01-04
hajime no ippo: the fighting! (hajime no ippo),115,Life-Saving Fists,Manga Canon,2014-01-04
hajime no ippo: the fighting! (hajime no ippo),116,Empowering Words,Manga Canon,2014-01-11
hajime no ippo: the fighting! (hajime no ippo),117,Approaching Wind! Fishing Boat Makunouchi!!,Manga Canon,2014-01-18
hajime no ippo: the fighting! (hajime no ippo),118,Golden Eagle,Manga Canon,2014-01-25
hajime no ippo: the fighting! (hajime no ippo),119,Shocking Eleki and Coconut Papaya,Manga Canon,2014-02-01
hajime no ippo: the fighting! (hajime no ippo),120,The Unfinished New Counter,Manga Canon,2014-02-08
hajime no ippo: the fighting! (hajime no ippo),121,Hawk vs Eagle,Manga Canon,2014-02-15
hajime no ippo: the fighting! (hajime no ippo),122,Unforgettable Teachings,Manga Canon,2014-02-22
hajime no ippo: the fighting! (hajime no ippo),123,At the End of the Death Match,Manga Canon,2014-03-01
hajime no ippo: the fighting! (hajime no ippo),124,Flower of Hope,Manga Canon,2014-03-08
hajime no ippo: the fighting! (hajime no ippo),125,The Courage to Live,Manga Canon,2014-03-15
hajime no ippo: the fighting! (hajime no ippo),126,Iron Fist,Manga Canon,2014-03-22
hajime no ippo: the fighting! (hajime no ippo),127,Vow,Manga Canon,2014-03-29
hakyu hoshin engi,1,The Hoshin List,Manga Canon,2018-01-12
hakyu hoshin engi,2,Nataku,Manga Canon,2018-01-19
hakyu hoshin engi,3,Yozen,Manga Canon,2018-01-26
hakyu hoshin engi,4,The Buseioh's Rebellion,Manga Canon,2018-02-02
hakyu hoshin engi,5,Two Paths,Manga Canon,2018-02-09
